Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 C̫te d'Ivoire ,1986,10309440,9158665698.0,822,2604633622.0,1417821628.0,658377457.0,Low income,888.3766429602384,28.439007469928505,15.480657060226722,7.188573955087928
 C̫te d'Ivoire ,1987,10663498,10087624533.0,857,2941405841.0,1683655379.0,818536015.0,Low income,945.9958198519848,29.158557908035494,16.690305765169978,8.114259331543263
 C̫te d'Ivoire ,1988,11043193,10253544614.0,837,3283551615.0,1776072397.0,805779537.0,Low income,928.4945589559106,32.02357563760633,17.321545512904716,7.858546164609296
 C̫te d'Ivoire ,1989,11462943,10714454782.0,835,3194274261.0,1962331391.0,758600953.0,Low income,934.7036604823037,29.812756001045393,18.31480398140897,7.080163838802414
 C̫te d'Ivoire ,1990,11910540,11892834267.0,882,3511287696.0,2339634166.0,870476134.0,Low income,998.5134399447884,29.52439777743352,19.672637434223482,7.319332923148353
 C̫te d'Ivoire ,1991,12369269,11531089450.0,813,3491584110.0,2066592422.0,818838507.0,Low income,932.2369373646899,30.279741781033536,17.921918227769883,7.1011374124758
 C̫te d'Ivoire ,1992,12838314,12032862336.0,833,3498408328.0,2213895551.0,955828625.0,Low income,937.2618815835164,29.073783363526385,18.398744115740875,7.943485085342873
 C̫te d'Ivoire ,1993,13316448,11152603588.0,756,3118349895.0,2058887869.0,939389663.0,Low income,837.5058865547329,27.96073464276349,18.461051294025424,8.423052568736203
 C̫te d'Ivoire ,1994,13802285,8314050721.0,554,2100126330.0,1439108866.0,488108264.0,Low income,602.3677036809485,25.25996533429135,17.309358750543037,5.870883885361853
 C̫te d'Ivoire ,1995,14299727,11104913313.0,717,2720633642.0,1857163024.0,554945154.0,Low income,776.5821902054494,24.499368570622536,16.72379577989057,4.997293885674477
 C̫te d'Ivoire ,1996,14810946,12139146708.0,745,3022173112.0,2107310876.0,555172810.0,Low income,819.60643891349,24.896091831630248,17.35962936020231,4.5734088511684865
 C̫te d'Ivoire ,1997,15335453,11722143261.0,720,2708725307.0,2595647591.0,608221053.0,Low income,764.3819364840413,23.107764908589953,22.143114387927803,5.1886505689072555
 C̫te d'Ivoire ,1998,15858990,12640877308.0,752,3025671041.0,2590042213.0,711922598.0,Low income,797.0795938455097,23.93560958846702,20.489418177968126,5.631908139393516
 C̫te d'Ivoire ,1999,16345894,12561330037.0,708,2806565594.0,2681504511.0,685399699.0,Low income,768.4700535192508,22.342901474072622,21.347297643653178,5.4564261665056355
 C̫te d'Ivoire ,2000,16799670,10681535710.0,600,2546433168.0,2309065708.0,567434639.0,Low income,635.8181863096121,23.839579224699328,21.61735700455754,5.31229454645525
 C̫te d'Ivoire ,2001,17245468,11192563448.0,615,2901839371.0,1791349277.0,708849528.0,Low income,649.0147700253771,25.92649471661945,16.004816817188527,6.333218759878144
 C̫te d'Ivoire ,2002,17683897,12346980846.0,663,3367058421.0,1885684712.0,713354971.0,Low income,698.2047478561993,27.27029759741477,15.272435711365805,5.777566029278345
 C̫te d'Ivoire ,2003,18116451,15306598754.0,808,4405365825.0,2254816401.0,1094975321.0,Low income,844.9005135718911,28.78082777108642,14.731008744909834,7.153616153385188
 C̫te d'Ivoire ,2004,18544903,16554517272.0,858,3905090519.0,2556575499.0,1204653226.0,Low income,892.6720874193842,23.58927448524879,15.443370875719486,7.276885252568058
 C̫te d'Ivoire ,2005,18970215,17084927540.0,865,3860039753.0,2705911285.0,1193361170.0,Low income,900.6185507122613,22.593246263191354,15.83800269954203,6.9848769753693665
 C̫te d'Ivoire ,2006,19394057,17800887469.0,881,4027488685.0,2620711264.0,1299200324.0,Low income,917.852694204209,22.62521288342402,14.722362964003521,7.298514336785396
 C̫te d'Ivoire ,2007,19817700,20341870862.0,986,4474543361.0,3178019123.0,1727173737.0,Low income,1026.449631491041,21.99671500893633,15.623042465266831,8.490731991748499
 C̫te d'Ivoire ,2008,20244449,24224905504.0,1152,5493492918.0,3581192896.0,1821867854.0,Lower middle income,1196.6196513424495,22.67704580764172,14.783103675713724,7.520639672667348
 C̫te d'Ivoire ,2009,20677762,24277494337.0,1129,5146881745.0,4000152137.0,1858588479.0,Low income,1174.0871346231763,21.200218084927812,16.47679155629989,7.655602564254034
 C̫te d'Ivoire ,2010,21120042,26264022943.0,1198,6217139353.0,3390095777.0,2094405178.0,Lower middle income,1243.5592193898099,23.67169479897602,12.9077551613377,7.9744263951696315
 C̫te d'Ivoire ,2011,21562914,28594744911.0,1275,7014912411.0,3314948240.0,2687304476.0,Lower middle income,1326.107636055127,24.532173421492775,11.592858234328174,9.397896307045675
 C̫te d'Ivoire ,2012,22010712,31493830474.0,1382,6281551182.0,3777479891.0,4008661787.0,Lower middle income,1430.8410592987632,19.945338777338588,11.994348842763127,12.728403394148529
 C̫te d'Ivoire ,2013,22469268,38803859037.0,1677,7058638657.0,5122608519.0,5204964544.0,Lower middle income,1726.9747744786346,18.1905584448946,13.201286279582462,13.413522966973456
 C̫te d'Ivoire ,2014,22995555,46252892373.0,1974,8149488201.0,6034910102.0,6061379558.0,Lower middle income,2011.3840423942802,17.61941314994874,13.047638304070391,13.104865981393877
 C̫te d'Ivoire ,2015,23596741,45779974486.0,1897,8406864508.0,4962314876.0,5868241570.0,Lower middle income,1940.0973416625627,18.363628644159487,10.839488076861048,12.818359197195644
 C̫te d'Ivoire ,2016,24213622,47964233341.0,1936,9468354429.0,4324967457.0,6441045955.0,Lower middle income,1980.8780917204374,19.740447765911473,9.017067835217544,13.428852097369335
 C̫te d'Ivoire ,2017,24848016,51588154312.0,2014,9666640410.0,5216507002.0,5435224859.0,Lower middle income,2076.1478225062315,18.73810090498126,10.11183104255114,10.535800188020497
 C̫te d'Ivoire ,2018,25493988,58010991902.0,2189,11920140816.0,6938562559.0,5690917553.0,Lower middle income,2275.477336146859,20.548072744794833,11.960772142495953,9.810067655133128
 C̫te d'Ivoire ,2019,26147551,58539606234.0,2179,12100813674.0,6898658515.0,5523022997.0,Lower middle income,2238.817938781341,20.671156593758923,11.784600134520954,9.434677395886222
 C̫te d'Ivoire ,2020,26811790,61348578984.0,2218,12260990034.0,6923637707.0,6089980439.0,Lower middle income,2288.1194796766645,19.985776748305327,11.285734440247944,9.926848412557845
 C̫te d'Ivoire ,2021,27478249,69764830609.0,2462,14233189607.0,8146464087.0,6783837589.0,Lower middle income,2538.9110714077888,20.401668695750907,11.677035572059523,9.723864488427285
 Jamaica ,1970,1859091,1735587594.0,857,101179899.0,219677208.0,106899400.0,Low income,933.5678533218654,5.829720110340912,12.657223914219799,6.1592627401553095
 Jamaica ,1971,1886143,1899612250.0,911,131077805.0,247398985.0,128195270.0,Low income,1007.141160558876,6.900240035828364,13.023657064750976,6.748496699787022
 Jamaica ,1972,1915299,2312146044.0,1139,146925352.0,313681447.0,162504778.0,Low income,1207.1984812815126,6.3545013681670355,13.566679657368564,7.028309410718175
 Jamaica ,1973,1945320,2371209434.0,1152,148994685.0,316021755.0,176462116.0,Lower middle income,1218.9302705981536,6.283489044182,13.327450138678893,7.441861248937659
 Jamaica ,1974,1974880,2945629166.0,1467,190443168.0,423524230.0,208592069.0,Lower middle income,1491.5484312970914,6.465279818593431,14.378056643671894,7.081409683461833
 Jamaica ,1975,2003094,3547660543.0,1714,236693652.0,485762165.0,240496173.0,Lower middle income,1771.0903946594617,6.671823561784334,13.692464628795237,6.779007463792738
 Jamaica ,1976,2029486,3678489477.0,1696,264765470.0,536515069.0,261461727.0,Lower middle income,1812.522716096588,7.197668272682679,14.585200592650766,7.1078557825109145
 Jamaica ,1977,2054927,4030322453.0,1821,307800679.0,595690329.0,290479269.0,Lower middle income,1961.2971424289037,7.6371228999527405,14.780215130345056,7.207345625255856
 Jamaica ,1978,2080485,3279920720.0,1453,236257961.0,449040009.0,221839275.0,Lower middle income,1576.5173601347763,7.203160721518903,13.690575088046641,6.763556010585524
 Jamaica ,1979,2106937,3017123959.0,1293,196460735.0,403096072.0,191660562.0,Lower middle income,1431.9953368325678,6.511523479635726,13.360275463577665,6.352425840121076
 Jamaica ,1980,2135546,3322969001.0,1395,247510042.0,443260126.0,189404930.0,Lower middle income,1556.0278266073408,7.448460756796569,13.339279598052439,5.699870505653267
 Jamaica ,1981,2166657,3694593490.0,1547,250980988.0,494502135.0,206306393.0,Lower middle income,1705.2046032205374,6.793196292889045,13.384480223289735,5.584007917471863
 Jamaica ,1982,2199606,4084666929.0,1695,249908150.0,588445819.0,251583708.0,Lower middle income,1856.999357612227,6.118201418718417,14.40621302124289,6.15922209504588
 Jamaica ,1983,2232782,4488547318.0,1862,262114075.0,719707871.0,298567547.0,Lower middle income,2010.2935790417514,5.839619289494142,16.034316227743062,6.651763384618506
 Jamaica ,1984,2264095,2943634177.0,1128,155168974.0,436683801.0,242926780.0,Low income,1300.1372190654545,5.271340277688317,14.834852931523088,8.2526144688121
 Jamaica ,1985,2292030,2604740615.0,910,135811144.0,400876042.0,231399050.0,Low income,1136.4339101146145,5.213998784289698,15.390248061225858,8.88376557218155
 Jamaica ,1986,2315871,3146579421.0,1111,215246165.0,537228845.0,330240480.0,Low income,1358.7023720233121,6.840639825057828,17.07342396681873,10.495221502943911
 Jamaica ,1987,2336245,3761290057.0,1311,261514486.0,629500409.0,391054076.0,Lower middle income,1609.9724373941945,6.952786996932208,16.73628992872963,10.396807214381765
 Jamaica ,1988,2354805,4396778188.0,1546,285246283.0,689288197.0,438353352.0,Lower middle income,1867.151712349855,6.487620498539464,15.677120098558857,9.969876424432444
 Jamaica ,1989,2373365,5048773730.0,1727,317541203.0,792138891.0,499256860.0,Lower middle income,2127.263918529177,6.289471859536078,15.689728503638051,9.888675680460729
 Jamaica ,1990,2392030,5277024581.0,1757,308768380.0,819815940.0,507789869.0,Lower middle income,2206.086286961284,5.851183280663971,15.535571749120871,9.622654986833005
 Jamaica ,1991,2411867,4716934272.0,1546,285131501.0,695602756.0,477885199.0,Lower middle income,1955.7190641109148,6.044847872749837,14.746924928107202,10.131266866209154
 Jamaica ,1992,2434574,4222642881.0,1344,324706794.0,639096134.0,348094931.0,Lower middle income,1734.4483597541089,7.689657950025445,15.134979490585057,8.243532328207795
 Jamaica ,1993,2459062,5440075676.0,2157,416016161.0,729741809.0,437941283.0,Lower middle income,2212.2564115910864,7.647249519622308,13.414184883850133,8.050279243946312
 Jamaica ,1994,2484182,5452558892.0,2077,463822491.0,734995134.0,438343385.0,Lower middle income,2194.91119893792,8.506510432753341,13.479820182747327,8.039223301982815
 Jamaica ,1995,2509372,6577520705.0,2499,565475329.0,804618580.0,508762752.0,Lower middle income,2621.181994937379,8.597089304031314,12.232855145379585,7.734871159177901
 Jamaica ,1996,2532894,7393891854.0,2851,591790447.0,896346872.0,611268049.0,Lower middle income,2919.147762993635,8.003774719532164,12.122802033073935,8.267202997692099
 Jamaica ,1997,2554954,8400041803.0,3235,641246773.0,932311742.0,733749226.0,Lower middle income,3287.746786439208,7.63385216453309,11.098894075348925,8.735066362859623
 Jamaica ,1998,2576567,8787195622.0,3276,630150479.0,911354309.0,826019152.0,Lower middle income,3410.427759883597,7.171235353203338,10.371389783542478,9.400259053433874
 Jamaica ,1999,2596271,8887058073.0,3276,593619683.0,885601579.0,850743038.0,Lower middle income,3423.0086431655245,6.679597208928917,9.965070237253979,9.572830862720075
 Jamaica ,2000,2612205,9005069387.0,3316,561163364.0,841628728.0,856750035.0,Lower middle income,3447.3057769202646,6.231638423687362,9.346165940875498,9.514085879636099
 Jamaica ,2001,2625405,9194725544.0,3336,562806751.0,821784385.0,891398755.0,Lower middle income,3502.2122468723874,6.120973902992226,8.937562965500954,9.694674960490588
 Jamaica ,2002,2638244,9719001964.0,3450,538872097.0,818511396.0,1060332573.0,Lower middle income,3683.8904832153507,5.544520918876522,8.421763870733178,10.909891539558906
 Jamaica ,2003,2651027,9430240115.0,3346,491679432.0,781179727.0,977799544.0,Lower middle income,3557.202591674849,5.213859095887932,8.283773450873579,10.368766140373086
 Jamaica ,2004,2664024,10174661928.0,3601,506918617.0,836100344.0,1035880727.0,Lower middle income,3819.2831325843913,4.98216668609886,8.217475429813613,10.180984236432705
 Jamaica ,2005,2676863,11243859050.0,3948,583133961.0,871553900.0,1126448212.0,Lower middle income,4200.386441143981,5.18624396132038,7.751376961631336,10.018341629780569
 Jamaica ,2006,2689660,11930186772.0,4207,615099289.0,908480309.0,1213877661.0,Lower middle income,4435.57430009741,5.15582279435583,7.6149713861327974,10.174842055691498
 Jamaica ,2007,2701221,12799597772.0,4495,591020701.0,984215526.0,1301809303.0,Lower middle income,4738.44893549991,4.617494326992825,7.689425429860297,10.170704784550319
 Jamaica ,2008,2711373,13709404612.0,4848,671640324.0,1102132825.0,1319365161.0,Upper middle income,5056.259176439391,4.899121026832233,8.039246460311562,9.623796206621142
 Jamaica ,2009,2722401,12120459316.0,4207,663265042.0,995030633.0,1127773030.0,Lower middle income,4452.121240037746,5.472276460054907,8.209512585768742,9.304705379533324
 Jamaica ,2010,2733896,13220545746.0,4655,696587694.0,1024677022.0,1155655390.0,Upper middle income,4835.789564050718,5.268978356742641,7.750640871312182,8.741359185944757
 Jamaica ,2011,2746169,14444830231.0,5071,815742265.0,1139183049.0,1208058708.0,Upper middle income,5259.993187236474,5.647295620334384,7.886441244253624,8.363259994620009
 Jamaica ,2012,2759817,14806902469.0,5284,854570774.0,1197213187.0,1134258566.0,Upper middle income,5365.175469605412,5.771435151876936,8.085507347039716,7.660336578664609
 Jamaica ,2013,2773129,14286523752.0,5020,852975780.0,1167035969.0,1040266719.0,Upper middle income,5151.7703475027665,5.970492156152333,8.168788917854311,7.281454446568018
 Jamaica ,2014,2784543,13899222826.0,4860,830133657.0,1129825639.0,1000524073.0,Upper middle income,4991.5633646167435,5.972518516986038,8.128696497235364,7.198417390132141
 Jamaica ,2015,2794445,14197703107.0,4896,895635783.0,1129728453.0,981375651.0,Upper middle income,5080.687974535194,6.3083146354738036,7.957121264516381,6.912214205381891
 Jamaica ,2016,2802695,14077102516.0,4781,928920230.0,1080367773.0,961590247.0,Upper middle income,5022.702261930035,6.598802764590167,7.6746459136179235,6.830881894246767
 Jamaica ,2017,2808376,14808985267.0,5094,982099326.0,1141334454.0,982093751.0,Upper middle income,5273.149060880737,6.631780019313595,7.707040242273205,6.631742373250077
 Jamaica ,2018,2811835,15730792204.0,5331,1037006488.0,1207072701.0,1028227600.0,Upper middle income,5594.493348293908,6.592207655863076,7.673311587531286,6.536400625383279
 Jamaica ,2019,2813773,15830762952.0,5452,1111259044.0,1225055075.0,1028795077.0,Upper middle income,5626.169187066618,7.0196177364882315,7.738446205747975,6.498708117349618
 Jamaica ,2020,2820436,13812424962.0,4735,1199361718.0,1098464935.0,816223689.0,Upper middle income,4897.265870241338,8.683208931810448,7.952730516343347,5.909343878758079
 Jamaica ,2021,2827695,14657583648.0,5023,1222560147.0,1201536599.0,866934664.0,Upper middle income,5183.580141422607,8.340802797784585,8.19737159858506,5.9145810443203
 Japan ,1970,105416839,213000000000.0,2015,11772096650.0,74229578046.0,18489560753.0,Lower middle income,2020.550056523702,5.526805938967136,34.84956715774648,8.680544954460094
 Japan ,1971,106789355,240000000000.0,2248,11507987019.0,82055841752.0,20537407503.0,Lower middle income,2247.415016225166,4.79499459125,34.18993406333333,8.55725312625
 Japan ,1972,108220404,318000000000.0,2942,15728830963.0,107000000000.0,25438598239.0,Lower middle income,2938.447725624828,4.946173258805031,33.64779874213836,7.999559194654088
